gene,threshold,JSD,size_le,size_he
ENSG00000214254.3,,-inf,,
ENSG00000214255.5,4e-06,0.0983515303188621,268.0,557.0
ENSG00000214259.3,0.0,0.09713815594089151,432.0,393.0
ENSG00000214262.4,,-inf,,
ENSG00000214263.2,0.002284,0.1110042734967121,742.0,83.0
ENSG00000214264.4,1.1e-05,0.09765233116857515,487.0,338.0
ENSG00000214265.11,,-inf,,
ENSG00000214266.2,,-inf,,
ENSG00000214268.2,5e-06,0.10057847260253033,737.0,88.0
ENSG00000214269.3,1.3e-05,0.10587639751354572,85.0,740.0
ENSG00000214273.4,1e-05,0.09858012998700566,302.0,523.0
ENSG00000214274.10,0.007805,0.10663168453011149,742.0,83.0
ENSG00000214278.4,5e-06,0.10123250039231818,725.0,100.0
ENSG00000214279.13,0.000193,0.10876285585501497,103.0,722.0
ENSG00000214280.3,,-inf,,
ENSG00000214281.3,,-inf,,
ENSG00000214282.3,7e-06,0.10385216890839599,161.0,664.0
ENSG00000214283.4,0.0,0.10221245411487698,695.0,130.0
ENSG00000214285.3,,-inf,,
ENSG00000214286.2,1.3e-05,0.11419500675413927,734.0,91.0
ENSG00000214288.4,6e-06,0.09010476117141594,742.0,83.0
ENSG00000214289.2,5.4e-05,0.10239287148707958,740.0,85.0
ENSG00000214290.8,0.000203,0.1002661093052244,242.0,583.0
ENSG00000214293.9,0.002774,0.11093700018109119,104.0,721.0
ENSG00000214295.4,,-inf,,
ENSG00000214297.3,7e-06,0.10036241398109573,163.0,662.0
ENSG00000214298.3,1.7e-05,0.09941555090682713,719.0,106.0
ENSG00000214300.7,1.4e-05,0.11064782887223373,105.0,720.0
ENSG00000214301.4,0.0,0.08945876313529653,516.0,309.0
ENSG00000214305.4,,-inf,,
ENSG00000214309.5,0.000337,0.13530916819740252,83.0,742.0
ENSG00000214313.8,0.000219,0.09991501376260709,103.0,722.0
ENSG00000214318.3,3e-05,0.09893900033959278,738.0,87.0
ENSG00000214319.2,5.3e-05,0.09609903760754757,558.0,267.0
ENSG00000214321.3,5.1e-05,0.1058763975135457,740.0,85.0
ENSG00000214322.3,4e-05,0.09805357385182406,701.0,124.0
ENSG00000214324.5,,-inf,,
ENSG00000214326.2,,-inf,,
ENSG00000214329.7,,-inf,,
ENSG00000214330.4,,-inf,,
ENSG00000214331.8,0.000616,0.1045680779243646,253.0,572.0
ENSG00000214335.3,6e-06,0.09573763096635017,596.0,229.0
ENSG00000214336.5,4e-06,0.10474528726208679,176.0,649.0
ENSG00000214338.10,5e-06,0.10751224666116892,150.0,675.0
ENSG00000214342.2,,-inf,,
ENSG00000214344.4,,-inf,,
ENSG00000214347.8,1.1e-05,0.098864911945482,663.0,162.0
ENSG00000214351.5,,-inf,,
ENSG00000214353.8,3.2e-05,0.09788757628686881,154.0,671.0
ENSG00000214354.3,1.3e-05,0.10231694763881798,713.0,112.0
ENSG00000214357.9,0.008532,0.125582281093193,85.0,740.0
ENSG00000214359.3,0.0,0.1243235123657973,115.0,710.0
ENSG00000214360.5,1.2e-05,0.1035073542682351,618.0,207.0
ENSG00000214362.2,9.2e-05,0.09977159302664317,737.0,88.0
ENSG00000214366.4,1.1e-05,0.10701786898821437,705.0,120.0
ENSG00000214367.9,0.021778,0.10496834445580253,742.0,83.0
ENSG00000214369.2,4e-06,0.09706728528047995,449.0,376.0
ENSG00000214374.2,9e-06,0.10099699974212473,670.0,155.0
ENSG00000214376.6,0.00157,0.1114031492533258,742.0,83.0
ENSG00000214380.4,0.0,0.09493012672810017,692.0,133.0
ENSG00000214381.6,7e-06,0.09212057330615098,680.0,145.0
ENSG00000214389.2,0.00042,0.11592542777975406,155.0,670.0
ENSG00000214391.3,0.000129,0.11763158611322477,87.0,738.0
ENSG00000214401.4,0.002585,0.12144051537065643,721.0,104.0
ENSG00000214402.7,0.0,0.10422459342546253,201.0,624.0
ENSG00000214405.3,,-inf,,
ENSG00000214407.3,4e-06,0.0975867469838817,738.0,87.0
ENSG00000214413.9,0.002855,0.11539122943550226,125.0,700.0
ENSG00000214414.9,,-inf,,
ENSG00000214415.4,2.6e-05,0.10137301910405974,736.0,89.0
ENSG00000214417.4,5.6e-05,0.09891649540846206,635.0,190.0
ENSG00000214424.5,2e-05,0.0975867469838817,738.0,87.0
ENSG00000214425.8,0.000175,0.1269698145582977,83.0,742.0
ENSG00000214428.3,,-inf,,
ENSG00000214429.3,9.4e-05,0.11015022937177565,728.0,97.0
ENSG00000214432.9,0.000292,0.11490948712015672,742.0,83.0
ENSG00000214433.4,5e-06,0.12109292444717654,87.0,738.0
ENSG00000214434.2,0.0,0.094930126810562,692.0,133.0
ENSG00000214435.8,4e-06,0.09567176592295466,663.0,162.0
ENSG00000214439.4,0.000131,0.10822730470837146,104.0,721.0
ENSG00000214447.4,,-inf,,
ENSG00000214455.4,9e-06,0.09241328313799754,731.0,94.0
ENSG00000214456.8,0.000133,0.11490948712015672,83.0,742.0
ENSG00000214457.3,8e-06,0.09474910193271355,691.0,134.0
ENSG00000214460.3,1.3e-05,0.11933194800604166,92.0,733.0
ENSG00000214465.3,7e-06,0.1044597992265644,159.0,666.0
ENSG00000214484.3,3e-06,0.09241030029637075,623.0,202.0
ENSG00000214485.6,0.000352,0.11938476047385584,83.0,742.0
ENSG00000214487.3,4e-06,0.09165554731938172,729.0,96.0
ENSG00000214491.8,9.8e-05,0.10067465928603092,275.0,550.0
ENSG00000214510.10,2.7e-05,0.09718578794891683,645.0,180.0
ENSG00000214511.3,1.7e-05,0.09497524071376776,707.0,118.0
ENSG00000214513.4,0.0,0.0984558691850082,471.0,354.0
ENSG00000214514.8,0.000109,0.11029493084030137,741.0,84.0
ENSG00000214517.10,0.060394,0.11081358375389298,715.0,110.0
ENSG00000214518.3,4e-06,0.09547306330814634,702.0,123.0
ENSG00000214525.4,1.1e-05,0.10881797912293723,742.0,83.0
ENSG00000214526.3,1.3e-05,0.09280801275615042,732.0,93.0
ENSG00000214530.9,0.043339,0.10825813117050113,196.0,629.0
ENSG00000214533.3,0.0,0.09716959510254869,354.0,471.0
ENSG00000214534.5,1.7e-05,0.10223075084655758,149.0,676.0
ENSG00000214535.3,0.000314,0.10903689363752461,108.0,717.0
ENSG00000214541.3,1.4e-05,0.10724398019762005,93.0,732.0
ENSG00000214544.7,4.3e-05,0.10364830096274652,83.0,742.0
ENSG00000214546.4,1.1e-05,0.11900219609699399,103.0,722.0
ENSG00000214548.18,0.001737,0.10092121357786925,114.0,711.0
ENSG00000214549.2,1.7e-05,0.10237120766701455,721.0,104.0
ENSG00000214552.4,2.4e-05,0.10731625968594549,727.0,98.0
ENSG00000214553.10,7.5e-05,0.09997269380750978,275.0,550.0
ENSG00000214558.4,1.9e-05,0.09651761719668774,470.0,355.0
ENSG00000214559.3,3.9e-05,0.10277697215549567,611.0,214.0
ENSG00000214560.4,0.0,0.09708996133361258,699.0,126.0
ENSG00000214561.3,1.1e-05,0.09700667005838404,576.0,249.0
ENSG00000214562.15,0.000243,0.11490948712015671,83.0,742.0
ENSG00000214563.2,2.6e-05,0.10635958134606294,729.0,96.0
ENSG00000214575.9,0.001325,0.11909551401658078,718.0,107.0
ENSG00000214578.5,0.000142,0.1039584024078328,201.0,624.0
ENSG00000214581.6,,-inf,,
ENSG00000214584.3,1.7e-05,0.09772055628891521,694.0,131.0
ENSG00000214593.3,5e-06,0.10005370375475361,244.0,581.0
ENSG00000214595.12,0.00028,0.11490948712015672,83.0,742.0
ENSG00000214602.3,,-inf,,
ENSG00000214604.3,2.3e-05,0.1134762791979006,733.0,92.0
ENSG00000214607.2,5e-06,0.08688946269034184,726.0,99.0
ENSG00000214612.3,7.6e-05,0.09859556388070362,564.0,261.0
ENSG00000214614.3,,-inf,,
ENSG00000214617.9,0.0,0.09499441684298479,425.0,400.0
ENSG00000214626.2,5e-06,0.0982133100573491,574.0,251.0
ENSG00000214628.3,,-inf,,
ENSG00000214629.3,1.9e-05,0.0984967382955387,608.0,217.0
ENSG00000214641.3,1.1e-05,0.12227892438088701,735.0,90.0
ENSG00000214642.1,,-inf,,
ENSG00000214643.6,,-inf,,
ENSG00000214646.8,8e-06,0.10531968055248145,153.0,672.0
ENSG00000214650.3,1.8e-05,0.11849540535772593,84.0,741.0
ENSG00000214651.4,1.7e-05,0.1002603096605591,708.0,117.0
ENSG00000214652.6,0.000585,0.10669695404385372,201.0,624.0
ENSG00000214653.4,2.6e-05,0.12298351702042284,110.0,715.0
ENSG00000214654.8,0.004599,0.11178676681376316,722.0,103.0
ENSG00000214655.11,0.014931,0.104238588898379,134.0,691.0
ENSG00000214657.4,2.5e-05,0.10164353429710934,739.0,86.0
ENSG00000214659.4,4e-06,0.10808937191479347,95.0,730.0
ENSG00000214660.6,,-inf,,
ENSG00000214668.4,,-inf,,
ENSG00000214669.3,,-inf,,
ENSG00000214671.4,1.3e-05,0.10844504177326289,727.0,98.0
ENSG00000214676.4,3.3e-05,0.10005737782692056,727.0,98.0
ENSG00000214681.4,,-inf,,
ENSG00000214684.2,,-inf,,
ENSG00000214686.7,4e-06,0.09050058809122616,584.0,241.0
ENSG00000214688.6,1.1e-05,0.10287961504487815,318.0,507.0
ENSG00000214691.9,8e-06,0.09657448520631634,654.0,171.0
ENSG00000214694.12,0.000159,0.10730685323445806,209.0,616.0
ENSG00000214695.3,4e-06,0.088531307306054,738.0,87.0
ENSG00000214700.5,5e-06,0.1138570605490089,109.0,716.0
ENSG00000214702.6,0.0,0.09891600423767521,671.0,154.0
ENSG00000214706.10,0.00968,0.13396778836006062,86.0,739.0
ENSG00000214708.4,7.9e-05,0.10469512020804275,144.0,681.0
ENSG00000214711.10,3.2e-05,0.12111458651481263,85.0,740.0
ENSG00000214717.12,0.027708,0.11819251758781864,138.0,687.0
ENSG00000214717.12_PAR_Y,,-inf,,
ENSG00000214719.13,4.9e-05,0.1058763975135457,85.0,740.0
ENSG00000214720.4,4e-06,0.09535318672600143,518.0,307.0
ENSG00000214725.9,0.000789,0.10715463893910285,742.0,83.0
ENSG00000214727.2,1.9e-05,0.10008731891108535,736.0,89.0
ENSG00000214732.3,,-inf,,
ENSG00000214736.8,,-inf,,
ENSG00000214743.4,,-inf,,
ENSG00000214745.2,2.1e-05,0.11765793410682518,731.0,94.0
ENSG00000214748.2,1.9e-05,0.10010239572285334,549.0,276.0
ENSG00000214753.4,0.019815,0.1259168058650938,86.0,739.0
ENSG00000214754.3,1.6e-05,0.0880806016876122,711.0,114.0
ENSG00000214756.8,0.000735,0.12384387240656228,95.0,730.0
ENSG00000214759.3,5e-06,0.1013458872275038,717.0,108.0
ENSG00000214760.3,2e-05,0.09980419941277853,579.0,246.0
ENSG00000214761.3,0.0,0.10806728082900385,208.0,617.0
ENSG00000214765.8,0.002338,0.09961787369113262,83.0,742.0
ENSG00000214770.3,5.6e-05,0.11096622409457069,164.0,661.0
ENSG00000214772.2,7e-06,0.11219445975321657,97.0,728.0
ENSG00000214773.1,2.4e-05,0.09789140833038718,537.0,288.0
ENSG00000214776.12,8e-06,0.10585121279981287,157.0,668.0
ENSG00000214782.7,0.000239,0.10152608810959524,706.0,119.0
ENSG00000214783.9,0.000438,0.10793900770297635,186.0,639.0
ENSG00000214784.4,0.00034,0.10626088418195374,710.0,115.0
ENSG00000214787.10,5.7e-05,0.10635958114333037,96.0,729.0
ENSG00000214788.3,,-inf,,
ENSG00000214794.4,1.6e-05,0.09743157920783233,742.0,83.0
ENSG00000214796.8,0.000571,0.10669509424280327,107.0,718.0
ENSG00000214797.3,6e-06,0.09815717849553551,304.0,521.0
ENSG00000214803.3,7e-06,0.10209007640501522,185.0,640.0
ENSG00000214807.2,0.0,0.09572903370143665,419.0,406.0
ENSG00000214810.4,1e-05,0.09542742673964515,542.0,283.0
ENSG00000214812.3,1.3e-05,0.09821447276379494,697.0,128.0
ENSG00000214814.7,1.4e-05,0.10803254978937346,169.0,656.0
ENSG00000214815.2,8e-06,0.08371766510343107,737.0,88.0
ENSG00000214819.2,,-inf,,
ENSG00000214820.3,4.8e-05,0.10901972232722504,97.0,728.0
ENSG00000214821.4,3.1e-05,0.10192767090100333,733.0,92.0
ENSG00000214822.8,0.0,0.09534658459224513,576.0,249.0
ENSG00000214823.3,,-inf,,
ENSG00000214825.2,,-inf,,
ENSG00000214826.5,0.000454,0.10715463893910283,83.0,742.0
ENSG00000214827.11,0.000137,0.108935418966809,86.0,739.0
ENSG00000214832.5,3.2e-05,0.1329774740676633,89.0,736.0
ENSG00000214835.3,1e-05,0.09960393352676883,690.0,135.0
ENSG00000214837.8,5.6e-05,0.11450600571669069,128.0,697.0
ENSG00000214842.5,0.000193,0.12551030700891871,732.0,93.0
ENSG00000214843.3,,-inf,,
ENSG00000214846.4,1.5e-05,0.10802759093932371,161.0,664.0
ENSG00000214851.5,1.6e-05,0.1235245178038623,104.0,721.0
ENSG00000214853.5,8e-06,0.09864221655060407,639.0,186.0
ENSG00000214855.9,1.1e-05,0.10881797901341181,83.0,742.0
ENSG00000214856.11,1.1e-05,0.1008779204277052,658.0,167.0
ENSG00000214857.4,1.9e-05,0.09879464268984768,531.0,294.0
ENSG00000214860.5,1.1e-05,0.09564016606641332,472.0,353.0
ENSG00000214866.9,6.4e-05,0.09815861823483346,734.0,91.0
ENSG00000214867.3,0.000135,0.10353737940638878,249.0,576.0
ENSG00000214869.5,0.0,0.09781325677761007,639.0,186.0
ENSG00000214870.9,0.004174,0.10875410324868834,715.0,110.0
ENSG00000214872.8,8.1e-05,0.1169520776550927,155.0,670.0
ENSG00000214875.2,5e-06,0.09761788932105558,356.0,469.0
ENSG00000214878.2,,-inf,,
ENSG00000214880.3,,-inf,,
ENSG00000214881.4,2.3e-05,0.10635645512619146,119.0,706.0
ENSG00000214883.4,3e-06,0.10715463893910285,742.0,83.0
ENSG00000214886.4,0.0,0.08929434613690093,740.0,85.0
ENSG00000214888.3,2.1e-05,0.09952435303831154,722.0,103.0
ENSG00000214889.3,,-inf,,
ENSG00000214890.3,1.1e-05,0.08453454426086515,736.0,89.0
ENSG00000214891.9,,-inf,,
ENSG00000214892.4,9e-06,0.1058358276113505,130.0,695.0
ENSG00000214894.6,7.8e-05,0.10719262497308853,148.0,677.0
ENSG00000214896.4,5e-06,0.09647699664340584,360.0,465.0
ENSG00000214897.5,0.0,0.0934146886962415,631.0,194.0
ENSG00000214900.11,0.001087,0.108935418966809,86.0,739.0
ENSG00000214903.4,,-inf,,
ENSG00000214904.5,0.0,0.0967745092251415,738.0,87.0
ENSG00000214908.3,9e-06,0.0992868476238539,547.0,278.0
ENSG00000214914.3,0.0,0.11426410457230979,86.0,739.0
ENSG00000214915.3,0.0,0.0992950321753984,702.0,123.0
ENSG00000214917.3,0.0,0.10199334000308703,198.0,627.0
ENSG00000214919.3,3.9e-05,0.10613940929064779,659.0,166.0
ENSG00000214922.9,0.000122,0.11265836171123805,86.0,739.0
ENSG00000214925.3,0.0,0.10350892490330921,258.0,567.0
ENSG00000214929.4,,-inf,,
ENSG00000214930.2,,-inf,,
ENSG00000214940.8,,-inf,,
ENSG00000214941.8,0.00525,0.11377161080299131,144.0,681.0
ENSG00000214942.6,4.7e-05,0.11108668516313558,699.0,126.0
ENSG00000214943.5,0.0,0.0996621428211894,347.0,478.0
ENSG00000214944.9,0.003998,0.12384387240656228,95.0,730.0
ENSG00000214946.14,2.6e-05,0.10419181243213921,723.0,102.0
ENSG00000214954.8,0.000904,0.10573206659021966,716.0,109.0
ENSG00000214955.5,4.8e-05,0.10469608911163919,583.0,242.0
ENSG00000214960.11,0.000676,0.10526412517766548,86.0,739.0
ENSG00000214961.2,1.3e-05,0.11361189427240177,120.0,705.0
ENSG00000214967.5,6e-06,0.10425760909007145,671.0,154.0
ENSG00000214970.8,3e-06,0.09071953720532472,569.0,256.0
ENSG00000214973.3,4.8e-05,0.1209976753015716,89.0,736.0
ENSG00000214975.4,0.002524,0.11021374353744626,730.0,95.0
ENSG00000214976.2,,-inf,,
ENSG00000214978.7,,-inf,,
ENSG00000214980.4,1.1e-05,0.1112105344364936,721.0,104.0
ENSG00000214988.4,0.0,0.10932091760462767,145.0,680.0
ENSG00000214992.6,0.0,0.09890047441402675,468.0,357.0
ENSG00000214998.2,1.6e-05,0.09998595213264069,729.0,96.0
ENSG00000214999.3,7e-06,0.10725053628407082,254.0,571.0
ENSG00000215000.4,,-inf,,
ENSG00000215002.2,2e-05,0.09756050257206485,642.0,183.0
ENSG00000215003.4,7e-06,0.10050022537464307,269.0,556.0
ENSG00000215004.3,,-inf,,
ENSG00000215005.2,3.9e-05,0.1016775471233286,724.0,101.0
ENSG00000215006.4,0.000126,0.10978197035903284,149.0,676.0
ENSG00000215007.3,9e-06,0.10238598567495186,252.0,573.0
ENSG00000215009.5,0.000459,0.11864684898843886,726.0,99.0
ENSG00000215012.9,0.009332,0.11490948712015672,83.0,742.0
ENSG00000215014.5,0.000194,0.10828380256841644,87.0,738.0
ENSG00000215016.2,1.3e-05,0.10038745913214897,504.0,321.0
ENSG00000215018.10,0.000165,0.1358356149421108,90.0,735.0
ENSG00000215021.10,0.054626,0.10910006804955866,88.0,737.0
ENSG00000215022.7,0.00012,0.1263762534087505,92.0,733.0
ENSG00000215023.2,8e-06,0.10455546292882938,218.0,607.0
ENSG00000215029.11,,-inf,,
ENSG00000215030.5,0.001324,0.12154959276000035,89.0,736.0
ENSG00000215032.2,4.9e-05,0.1065415861210753,606.0,219.0
ENSG00000215034.4,,-inf,,
ENSG00000215035.2,4e-06,0.09430367768002496,534.0,291.0
ENSG00000215037.2,4e-06,0.10335951661845916,742.0,83.0
ENSG00000215039.7,0.003756,0.1114031491438004,83.0,742.0
ENSG00000215041.10,0.004751,0.11747563095516858,136.0,689.0
ENSG00000215043.2,,-inf,,
ENSG00000215045.8,0.000184,0.11633889184323103,91.0,734.0
ENSG00000215049.3,6e-06,0.09577961863024537,479.0,346.0
ENSG00000215054.3,7e-06,0.09049726273135375,719.0,106.0
ENSG00000215057.4,4.5e-05,0.11399585510884266,721.0,104.0
ENSG00000215063.3,5.5e-05,0.10432561810504308,741.0,84.0
ENSG00000215065.3,2e-05,0.097603433373909,688.0,137.0
ENSG00000215067.10,0.000618,0.1094468488854797,122.0,703.0
ENSG00000215068.8,0.000725,0.10670277552993221,91.0,734.0
ENSG00000215070.4,1.3e-05,0.10887250107797364,689.0,136.0
ENSG00000215085.4,,-inf,,
ENSG00000215086.2,2e-05,0.10515787960140137,123.0,702.0
ENSG00000215088.3,1.7e-05,0.09762977105002103,670.0,155.0
ENSG00000215089.3,4.1e-05,0.10596281784770498,163.0,662.0
ENSG00000215093.3,3.2e-05,0.11858070594322877,90.0,735.0
ENSG00000215094.3,,-inf,,
ENSG00000215096.3,1.3e-05,0.12689057132993037,740.0,85.0
ENSG00000215097.3,2.8e-05,0.09766271709707557,248.0,577.0
ENSG00000215102.2,2.8e-05,0.09541066928727718,648.0,177.0
ENSG00000215105.4,0.004997,0.0973326451734545,377.0,448.0
ENSG00000215110.7,3.1e-05,0.10006310203401542,725.0,100.0
ENSG00000215112.6,,-inf,,
ENSG00000215113.6,,-inf,,
ENSG00000215114.10,0.061317,0.11203764218515638,736.0,89.0
ENSG00000215115.6,,-inf,,
ENSG00000215117.6,6e-06,0.10117322213515886,742.0,83.0
ENSG00000215120.2,1.9e-05,0.10268988398030213,709.0,116.0
ENSG00000215124.2,1.1e-05,0.0977784074089047,625.0,200.0
ENSG00000215126.10,0.000864,0.11309553148344212,116.0,709.0
ENSG00000215127.6,1.1e-05,0.1041918124321392,723.0,102.0
ENSG00000215131.11,2e-05,0.10287641654596079,643.0,182.0
ENSG00000215146.5,0.000176,0.12466643360295063,94.0,731.0
ENSG00000215148.11,5e-05,0.11719303990334361,733.0,92.0
ENSG00000215149.3,6e-06,0.09611596843264485,591.0,234.0
ENSG00000215151.4,6e-06,0.08638686951336372,735.0,90.0
ENSG00000215154.6,0.000601,0.11155450090670149,119.0,706.0
ENSG00000215156.5,1.6e-05,0.10822730470837146,104.0,721.0
ENSG00000215158.9,0.000581,0.10927262077916167,113.0,712.0
ENSG00000215160.3,3.3e-05,0.09756227112748339,425.0,400.0
ENSG00000215162.2,3e-06,0.09375031737041388,703.0,122.0
ENSG00000215165.3,5e-06,0.09582629531679757,393.0,432.0
ENSG00000215168.2,,-inf,,
ENSG00000215174.2,7e-06,0.10620510917048587,159.0,666.0
ENSG00000215177.3,3.1e-05,0.1131787498643663,742.0,83.0
ENSG00000215179.5,1.2e-05,0.12382147523564337,741.0,84.0
ENSG00000215182.8,0.000229,0.10244399859388373,665.0,160.0
ENSG00000215183.5,,-inf,,
ENSG00000215184.2,8e-06,0.10026895652384708,608.0,217.0
ENSG00000215186.6,0.0,0.0916155910418196,520.0,305.0
ENSG00000215187.12,8.2e-05,0.11817011210925107,98.0,727.0
ENSG00000215190.9,0.001432,0.11233354508153401,137.0,688.0
ENSG00000215193.13,0.019228,0.11307605675529381,111.0,714.0
ENSG00000215196.5,1.4e-05,0.11103975535957437,99.0,726.0
ENSG00000215197.4,3e-06,0.10150406727567463,667.0,158.0
ENSG00000215198.3,1.9e-05,0.10437220463945848,700.0,125.0
ENSG00000215199.3,0.000234,0.11464719303606333,683.0,142.0
ENSG00000215203.3,,-inf,,
ENSG00000215206.5,,-inf,,
ENSG00000215208.3,1.2e-05,0.10811522794833099,645.0,180.0
ENSG00000215210.3,6.6e-05,0.11641569156533194,105.0,720.0
ENSG00000215217.7,0.000488,0.10239411560039051,208.0,617.0
ENSG00000215218.4,0.000614,0.10834809185135477,100.0,725.0
ENSG00000215221.2,,-inf,,
ENSG00000215223.3,3.1e-05,0.10315208149320207,729.0,96.0
ENSG00000215227.4,,-inf,,
ENSG00000215231.8,4e-06,0.10843403274436447,736.0,89.0
ENSG00000215236.3,1.9e-05,0.10931145696690397,723.0,102.0
ENSG00000215237.6,4.9e-05,0.10896011422005414,202.0,623.0
ENSG00000215241.4,0.000169,0.10511660808292325,197.0,628.0
ENSG00000215244.3,0.000191,0.10118222540320694,231.0,594.0
ENSG00000215246.5,0.000512,0.10663168453011149,742.0,83.0
ENSG00000215251.4,0.006618,0.12026313096133318,86.0,739.0
ENSG00000215252.11,0.002656,0.09929462599785523,233.0,592.0
ENSG00000215256.4,0.046061,0.11135090052452884,716.0,109.0
ENSG00000215262.8,0.000173,0.10409005635488433,737.0,88.0
ENSG00000215263.2,5e-06,0.11374009565397375,740.0,85.0
ENSG00000215264.4,4e-06,0.08708214720354979,596.0,229.0
ENSG00000215267.8,7e-06,0.10669509424280327,107.0,718.0
ENSG00000215268.3,9e-06,0.09644962250584252,728.0,97.0
ENSG00000215269.5,,-inf,,
ENSG00000215270.3,3.1e-05,0.11430420999075494,113.0,712.0
ENSG00000215271.9,0.008675,0.1167426171568807,138.0,687.0
ENSG00000215274.5,0.0,0.09465758959013482,437.0,388.0
ENSG00000215277.8,9.3e-05,0.10447660995464442,211.0,614.0
ENSG00000215278.4,9e-06,0.09571715560984062,695.0,130.0
ENSG00000215283.3,5.2e-05,0.11290140573047877,96.0,729.0
ENSG00000215284.2,0.0,0.10515585234633296,239.0,586.0
ENSG00000215286.3,,-inf,,
ENSG00000215288.5,,-inf,,
ENSG00000215296.10,,-inf,,
ENSG00000215297.3,8e-06,0.10705550510704104,713.0,112.0
ENSG00000215301.11,0.118651,0.11044946898623564,100.0,725.0
ENSG00000215302.8,5.2e-05,0.11346256697311272,100.0,725.0
ENSG00000215304.3,8e-06,0.09442330899655615,679.0,146.0
ENSG00000215305.10,0.009727,0.12070480396691186,83.0,742.0
ENSG00000215310.2,,-inf,,
ENSG00000215311.3,3e-05,0.10069197865045842,690.0,135.0
ENSG00000215313.3,1.7e-05,0.09910331602847053,601.0,224.0
ENSG00000215317.2,4e-06,0.07949160287238155,742.0,83.0
ENSG00000215319.2,1.9e-05,0.09865100253436737,722.0,103.0
ENSG00000215325.4,7e-06,0.10075358832027595,325.0,500.0
ENSG00000215326.3,5e-06,0.11413395530131017,84.0,741.0
ENSG00000215333.3,5e-06,0.106126673256899,201.0,624.0
ENSG00000215339.3,,-inf,,
ENSG00000215343.7,,-inf,,
ENSG00000215347.4,2e-05,0.11304748042995225,126.0,699.0
ENSG00000215349.2,5e-06,0.10609307301735468,156.0,669.0
ENSG00000215351.3,0.0,0.09718175734903411,643.0,182.0
ENSG00000215353.2,,-inf,,
ENSG00000215354.9,,-inf,,
ENSG00000215356.4,,-inf,,
ENSG00000215357.2,6e-06,0.10459576861776954,739.0,86.0
ENSG00000215367.10,2.6e-05,0.10436647615911648,697.0,128.0
ENSG00000215368.5,,-inf,,
ENSG00000215369.3,4e-06,0.0958959079708436,594.0,231.0
ENSG00000215371.3,,-inf,,
ENSG00000215372.6,,-inf,,
ENSG00000215373.4,,-inf,,
ENSG00000215374.6,0.000103,0.1233763089770753,93.0,732.0
ENSG00000215375.6,0.001352,0.1188713822144975,83.0,742.0
ENSG00000215378.3,,-inf,,
ENSG00000215380.2,,-inf,,
ENSG00000215381.3,1.9e-05,0.10596414351071506,637.0,188.0
ENSG00000215386.13,0.001007,0.10788182053014847,186.0,639.0
ENSG00000215388.3,0.000118,0.09892461734207297,227.0,598.0
ENSG00000215397.4,0.0,0.10098622947459501,665.0,160.0
ENSG00000215398.11,,-inf,,
ENSG00000215399.2,9.3e-05,0.1078463657647864,733.0,92.0
ENSG00000215403.1,6e-06,0.103527064364341,736.0,89.0
ENSG00000215409.4,2.5e-05,0.10904010708415571,705.0,120.0
ENSG00000215414.4,3.8e-05,0.11301958548935946,88.0,737.0
ENSG00000215417.13,9.7e-05,0.1129615736492624,86.0,739.0
ENSG00000215418.2,,-inf,,
ENSG00000215421.9,0.005866,0.11162899917959435,142.0,683.0
ENSG00000215424.10,0.000965,0.11348402912831476,90.0,735.0
ENSG00000215440.12,0.001216,0.11290140573047877,96.0,729.0
ENSG00000215441.3,2.6e-05,0.10395482055331744,738.0,87.0
ENSG00000215444.2,1.1e-05,0.09529948713959543,708.0,117.0
ENSG00000215448.3,1.1e-05,0.10259963182389323,709.0,116.0
ENSG00000215450.2,3.7e-05,0.10521717019275634,703.0,122.0
ENSG00000215452.5,6e-05,0.10425760909007145,671.0,154.0
ENSG00000215454.6,5e-06,0.11080143612187861,713.0,112.0
ENSG00000215455.4,,-inf,,
ENSG00000215456.6,0.0,0.09950031217536906,706.0,119.0
ENSG00000215457.5,1.9e-05,0.099087750260715,741.0,84.0
ENSG00000215458.8,0.00022,0.11561518730059862,92.0,733.0
ENSG00000215464.4,1.5e-05,0.11887138232402293,83.0,742.0
ENSG00000215467.2,0.0,0.09732053127788137,322.0,503.0
ENSG00000215472.10,,-inf,,
ENSG00000215474.8,0.0,0.10197282133978063,696.0,129.0
ENSG00000215475.5,5e-06,0.11194916232282057,87.0,738.0
ENSG00000215477.2,8e-06,0.10409005624862179,737.0,88.0
ENSG00000215478.8,1e-05,0.09697331549046737,382.0,443.0
ENSG00000215480.4,6e-06,0.09639765117424459,740.0,85.0
ENSG00000215481.9,4e-06,0.1094925343799337,127.0,698.0
ENSG00000215482.3,6.7e-05,0.10657686115829111,733.0,92.0
ENSG00000215483.11,9.4e-05,0.10299720727347579,171.0,654.0
ENSG00000215486.5,,-inf,,
ENSG00000215492.6,0.000108,0.12827698896499115,111.0,714.0
ENSG00000215493.3,0.000228,0.10868957670969402,169.0,656.0
ENSG00000215498.9,0.0,0.09946721103110434,714.0,111.0
ENSG00000215506.5,,-inf,,
ENSG00000215507.10,,-inf,,
ENSG00000215512.9,1.2e-05,0.11561518740436649,733.0,92.0
ENSG00000215515.2,5e-05,0.1074459023415712,731.0,94.0
ENSG00000215520.3,4e-06,0.09189243089135041,604.0,221.0
ENSG00000215529.12,2.1e-05,0.11343057631353246,124.0,701.0
